Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
11766,36,148903,10,0,0,60,0,0,0,11.91105708197817,0,0,0.0,0.0,1,1,0,Private,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,some_college,35_44,Never-married__Not-in-family
11767,24,151818,9,0,0,35,0,0,0,11.930444300801602,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Never-married,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,17_24,Never-married__Not-in-family
11768,25,262656,12,0,0,40,0,0,0,12.478604277464239,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,associate,25_34,Never-married__Own-child
11769,24,278391,12,0,0,30,0,0,0,12.53678547139734,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Male,United-States,associate,17_24,Never-married__Own-child
11770,25,209970,10,0,0,45,0,0,0,12.254724704925485,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Female,United-States,some_college,25_34,Never-married__Not-in-family
11771,38,248941,10,0,0,40,0,0,0,12.424975216587129,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
11772,29,154571,10,0,0,40,0,0,1,11.948415286184089,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,__MISSING__,some_college,25_34,Never-married__Other-relative
11773,38,339677,14,0,0,40,0,0,1,12.73575338902526,0,0,0.0,0.0,0,0,0,Private,Divorced,Tech-support,Unmarried,White,Female,__MISSING__,masters,35_44,Divorced__Unmarried
11774,45,50162,10,0,0,40,0,0,0,10.823032982130778,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
11775,53,214868,11,0,2001,40,0,0,0,12.27778381908412,0,1,0.0,7.601901959875166,0,0,0,Private,Never-married,Adm-clerical,Other-relative,Black,Female,United-States,associate,45_54,Never-married__Other-relative
11776,41,195821,16,0,1902,40,0,0,0,12.184961362317248,0,1,0.0,7.551186867296149,0,0,0,Private,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,doctorate,35_44,Married-civ-spouse__Wife
11777,37,175120,10,0,0,40,0,0,0,12.073232442550472,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
11778,45,195918,9,0,0,60,0,0,0,12.185456587488892,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
11779,23,90729,7,0,0,40,0,0,0,11.415643342163674,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Unmarried,Other,Male,United-States,dropout,17_24,Never-married__Unmarried
11780,63,177063,9,0,0,40,0,0,0,12.084266528121882,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11781,40,145166,9,4064,0,40,0,0,0,11.8856400828152,1,0,8.310169021981912,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
11782,32,110100,11,0,0,40,0,0,0,11.609153405321658,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Prof-specialty,Unmarried,Black,Female,United-States,associate,25_34,Divorced__Unmarried
11783,18,221312,10,0,0,40,1,1,0,12.307333268100507,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Other-relative,White,Male,United-States,some_college,17_24,Never-married__Other-relative
11784,39,35890,13,0,0,50,0,0,0,10.48824184666795,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
11785,34,83066,9,0,0,40,0,0,0,11.327402790060365,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
11786,24,396099,10,0,0,40,0,0,0,12.889421983610008,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,some_college,17_24,Never-married__Not-in-family
11787,46,200727,14,0,0,50,0,0,0,12.209706036762595,0,0,0.0,0.0,1,0,0,Local-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,45_54,Married-civ-spouse__Husband
11788,37,35429,9,1506,0,40,0,0,0,10.475314197859518,1,0,7.317876198626496,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States,hs_grad,35_44,Never-married__Unmarried
11789,21,162869,10,0,0,40,0,0,0,12.000707615567606,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,some_college,17_24,Never-married__Unmarried
11790,54,249352,13,0,0,40,0,0,0,12.426624842183225,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
11791,36,235779,13,0,0,40,0,0,0,12.37065444584612,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,bachelors,35_44,Never-married__Not-in-family
11792,31,152351,11,0,0,48,0,0,0,11.933948911994245,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
11793,61,224699,13,0,0,30,0,0,0,12.322521458173421,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,bachelors,55_64,Married-civ-spouse__Wife
11794,28,614113,10,0,0,30,0,0,0,13.3279358576476,0,0,0.0,0.0,0,0,0,Private,Separated,Adm-clerical,Unmarried,Black,Female,United-States,some_college,25_34,Separated__Unmarried
11795,25,176981,9,0,0,40,0,0,0,12.083803311469433,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,hs_grad,25_34,Never-married__Own-child
11796,34,48935,10,0,0,30,0,0,0,10.7982686009224,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Wife,White,Female,United-States,some_college,25_34,Married-civ-spouse__Wife
11797,34,129775,9,0,0,40,0,0,0,11.773565166310126,0,0,0.0,0.0,0,0,0,Private,Divorced,Transport-moving,Not-in-family,White,Male,United-States,hs_grad,25_34,Divorced__Not-in-family
11798,88,30102,13,0,1816,50,0,0,1,10.31238011354455,0,1,0.0,7.504942068396171,1,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Male,__MISSING__,bachelors,65_plus,Never-married__Not-in-family
11799,56,94156,9,0,0,50,0,0,0,11.452718880763895,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11800,40,193459,12,0,0,40,0,0,0,12.172826051736537,0,0,0.0,0.0,0,0,0,Private,Separated,Machine-op-inspct,Not-in-family,White,Male,Outlying-US(Guam-USVI-etc),associate,35_44,Separated__Not-in-family
11801,49,225456,13,0,0,40,0,0,0,12.325884732380304,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
11802,35,52738,9,0,0,40,0,0,0,10.873110498787055,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Other-service,Other-relative,White,Male,United-States,hs_grad,35_44,Never-married__Other-relative
11803,24,176566,12,3103,0,40,0,0,0,12.08145568672378,1,0,8.04044688130311,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,associate,17_24,Married-civ-spouse__Wife
11804,47,188694,14,15024,0,45,0,0,0,12.147887233920267,1,0,9.617470759403409,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,45_54,Married-civ-spouse__Husband
11805,38,372525,14,15024,0,45,0,0,0,12.828062113023657,1,0,9.617470759403409,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,35_44,Married-civ-spouse__Husband
11806,42,282069,9,0,0,40,0,0,0,12.549910546067393,0,0,0.0,0.0,0,0,0,Self-emp-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
11807,38,101426,9,0,0,40,0,0,0,11.527094606884422,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Protective-serv,Unmarried,Black,Male,United-States,hs_grad,35_44,Never-married__Unmarried
11808,40,166088,11,0,0,30,0,0,0,12.020279068242841,0,0,0.0,0.0,0,0,0,Private,Widowed,Adm-clerical,Unmarried,White,Female,United-States,associate,35_44,Widowed__Unmarried
11809,66,592029,9,0,0,24,0,0,0,13.29131258825785,0,0,0.0,0.0,0,0,0,Private,Widowed,Sales,Not-in-family,Black,Female,United-States,hs_grad,65_plus,Widowed__Not-in-family
11810,45,202746,13,0,0,40,0,0,0,12.219714175320718,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
11811,59,275236,7,0,0,70,0,0,0,12.525387823678466,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,dropout,55_64,Married-civ-spouse__Husband
11812,48,103648,11,0,0,41,0,0,0,11.548765469964032,0,0,0.0,0.0,0,0,0,Private,Divorced,Tech-support,Unmarried,White,Female,United-States,associate,45_54,Divorced__Unmarried
11813,44,216116,9,0,0,40,0,0,0,12.283575206684533,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,Black,Female,Jamaica,hs_grad,35_44,Divorced__Unmarried
11814,36,162029,9,3325,0,40,0,0,0,11.995536782255046,1,0,8.109525659752872,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,35_44,Never-married__Not-in-family
11815,32,127895,9,0,0,40,0,0,0,11.758972712644727,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Own-child,Black,Female,United-States,hs_grad,25_34,Never-married__Own-child
11816,17,34943,6,0,0,15,0,0,0,10.461502059104577,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
11817,29,125131,9,0,0,40,0,0,0,11.737124459108655,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,hs_grad,25_34,Married-civ-spouse__Wife
11818,61,244933,9,0,0,38,0,0,0,12.408744065480363,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Not-in-family,White,Female,United-States,hs_grad,55_64,Divorced__Not-in-family
11819,30,387521,13,7298,0,40,0,0,0,12.867527900357494,1,0,8.895492631451633,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
11820,18,632271,10,0,0,40,0,0,0,13.357074960289031,0,0,0.0,0.0,0,0,0,Private,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,Peru,some_college,17_24,Married-spouse-absent__Other-relative
11821,44,183850,13,0,0,56,0,0,0,12.121880925931379,0,0,0.0,0.0,1,0,0,Local-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
11822,32,198265,2,0,0,21,0,0,0,12.197364842419592,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Own-child,White,Male,United-States,dropout,25_34,Never-married__Own-child
11823,45,72393,9,0,0,35,0,0,0,11.18987870201148,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,hs_grad,45_54,Never-married__Own-child
11824,31,187215,9,0,0,40,0,0,0,12.140018309458739,0,0,0.0,0.0,0,0,0,Private,Never-married,Priv-house-serv,Not-in-family,White,Female,El-Salvador,hs_grad,25_34,Never-married__Not-in-family
11825,29,365328,10,0,0,40,0,0,0,12.808553596437774,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Wife,White,Female,United-States,some_college,25_34,Married-civ-spouse__Wife
11826,20,354351,10,0,0,35,1,1,0,12.778046048359627,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
11827,42,67243,2,0,0,55,0,0,0,11.11608307415295,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,Portugal,dropout,35_44,Married-civ-spouse__Husband
11828,21,36011,10,0,0,40,0,0,0,10.491607495228367,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,some_college,17_24,Never-married__Not-in-family
11829,30,182191,13,2202,0,38,0,0,0,12.112816355050386,1,0,7.697575346802343,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,bachelors,25_34,Never-married__Not-in-family
11830,45,125892,14,0,1977,60,0,0,0,11.74318761880443,0,1,0.0,7.589841512182657,1,1,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,45_54,Married-civ-spouse__Husband
11831,30,236379,7,0,0,30,0,0,0,12.373195958566232,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Unmarried,White,Male,United-States,dropout,25_34,Never-married__Unmarried
11832,25,52151,10,0,0,2,1,1,0,10.861917810604375,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
11833,30,307353,9,0,0,35,0,0,0,12.635755456729076,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Unmarried,Black,Female,United-States,hs_grad,25_34,Never-married__Unmarried
11834,38,187847,9,0,0,45,0,0,0,12.143388404152784,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
11835,36,367216,10,0,0,28,0,0,0,12.813708232953129,0,0,0.0,0.0,0,0,0,Private,Married-spouse-absent,Other-service,Own-child,White,Female,United-States,some_college,35_44,Married-spouse-absent__Own-child
11836,52,155759,10,0,0,40,0,0,0,11.956071640046082,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,some_college,45_54,Never-married__Not-in-family
11837,38,498411,10,0,0,40,1,1,0,13.119182323212081,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Wife,White,Female,United-States,some_college,35_44,Married-civ-spouse__Wife
11838,18,378036,8,0,0,10,0,0,0,12.842747353409322,0,0,0.0,0.0,0,0,0,Self-emp-inc,Never-married,Farming-fishing,Own-child,White,Male,United-States,dropout,17_24,Never-married__Own-child
11839,33,37232,11,10520,0,80,0,0,0,10.52495074379763,1,0,9.261128538808288,0.0,1,1,1,Self-emp-not-inc,Divorced,Craft-repair,Not-in-family,White,Male,United-States,associate,25_34,Divorced__Not-in-family
11840,46,347993,2,0,0,40,0,0,0,12.759940517228667,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,Mexico,dropout,45_54,Divorced__Not-in-family
11841,30,267281,13,0,0,50,0,0,0,12.496059559792226,0,0,0.0,0.0,1,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,bachelors,25_34,Never-married__Not-in-family
11842,22,141003,9,0,0,40,0,0,0,11.856543537752245,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
11843,55,228595,3,0,0,40,0,0,0,12.339711532376985,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,dropout,55_64,Married-civ-spouse__Husband
11844,48,250733,10,0,0,50,0,0,0,12.432147895214051,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
11845,36,137492,9,0,0,40,1,1,0,11.831328285701943,0,0,0.0,0.0,0,0,0,__MISSING__,Divorced,__MISSING__,Unmarried,Black,Female,United-States,hs_grad,35_44,Divorced__Unmarried
11846,66,154171,10,0,0,20,0,0,0,11.945824141262722,0,0,0.0,0.0,0,0,0,Local-gov,Widowed,Machine-op-inspct,Not-in-family,White,Male,United-States,some_college,65_plus,Widowed__Not-in-family
11847,23,138513,9,0,0,40,0,0,0,11.838726682533476,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,hs_grad,17_24,Never-married__Not-in-family
11848,36,127961,13,0,0,50,0,0,0,11.759488623825648,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
11849,59,201159,8,0,0,48,0,0,0,12.211855890285902,0,0,0.0,0.0,0,0,0,Private,Widowed,Machine-op-inspct,Other-relative,White,Female,United-States,dropout,55_64,Widowed__Other-relative
11850,33,229051,13,0,1902,45,0,0,0,12.341704330994732,0,1,0.0,7.551186867296149,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
11851,44,198452,9,0,0,40,0,0,0,12.198307575254923,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
11852,56,187355,10,0,0,40,0,0,0,12.14076582932952,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Unmarried,White,Female,United-States,some_college,55_64,Divorced__Unmarried
11853,35,276559,13,7298,0,45,0,0,0,12.530183074595506,1,0,8.895492631451633,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
11854,55,329797,6,0,0,40,0,0,0,12.706235624807865,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,55_64,Married-civ-spouse__Husband
11855,22,190290,13,0,0,10,0,0,0,12.156309758419141,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Male,United-States,bachelors,17_24,Never-married__Own-child
11856,20,286166,9,0,0,60,0,0,0,12.564330835473244,0,0,0.0,0.0,1,1,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,hs_grad,17_24,Never-married__Not-in-family
11857,52,181132,9,0,1887,40,0,0,0,12.106986847039582,0,1,0.0,7.543273346705446,0,0,0,Local-gov,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
11858,31,393702,9,0,0,36,0,0,0,12.883352096918037,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Own-child,White,Female,United-States,hs_grad,25_34,Never-married__Own-child
11859,41,52131,9,0,0,40,0,0,0,10.86153424265061,0,0,0.0,0.0,0,0,0,State-gov,Divorced,Prof-specialty,Own-child,White,Male,United-States,hs_grad,35_44,Divorced__Own-child
11860,59,193375,14,0,0,10,0,0,0,12.172391759161284,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,masters,55_64,Married-civ-spouse__Wife
11861,34,23778,13,0,0,40,0,0,0,10.076558117215898,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Unmarried,White,Male,United-States,bachelors,25_34,Divorced__Unmarried
11862,47,195963,4,0,0,48,0,0,0,12.18568624787323,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Not-in-family,Other,Male,Puerto-Rico,dropout,45_54,Never-married__Not-in-family
11863,32,225053,13,99999,0,60,0,0,0,12.324095652391165,1,0,11.512925464970229,0.0,1,1,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
11864,71,45741,13,20051,0,30,0,0,0,10.730772192025304,1,0,9.906084178383393,0.0,0,0,0,Self-emp-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,65_plus,Married-civ-spouse__Husband
11865,45,87207,9,0,0,37,0,0,0,11.376051348808195,0,0,0.0,0.0,0,0,0,Federal-gov,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,hs_grad,45_54,Married-civ-spouse__Wife
11866,73,53114,10,2538,0,20,0,0,0,10.880214653214114,1,0,7.839525581704678,0.0,0,0,0,Private,Widowed,Sales,Not-in-family,White,Female,United-States,some_college,65_plus,Widowed__Not-in-family
11867,45,124973,10,0,0,30,0,0,0,11.735860994649437,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
11868,22,89154,2,0,0,40,0,0,0,11.398131706968147,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Other-relative,White,Male,El-Salvador,dropout,17_24,Never-married__Other-relative
11869,25,193716,10,0,0,50,0,0,0,12.17415361012841,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
11870,21,143436,9,0,0,40,0,0,0,11.873651193392146,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Not-in-family,White,Male,United-States,hs_grad,17_24,Never-married__Not-in-family
11871,22,37932,12,0,0,35,0,0,0,10.543576724621428,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Male,England,associate,17_24,Never-married__Not-in-family
11872,24,166297,13,0,0,25,0,0,0,12.021536638650492,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,United-States,bachelors,17_24,Never-married__Own-child
11873,39,242922,9,0,0,35,0,0,0,12.400499799680025,0,0,0.0,0.0,0,0,0,Private,Never-married,Tech-support,Not-in-family,Black,Male,United-States,hs_grad,35_44,Never-married__Not-in-family
11874,36,251730,10,0,0,50,0,0,0,12.436116336034564,0,0,0.0,0.0,1,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,some_college,35_44,Never-married__Not-in-family
11875,35,161496,10,0,0,50,0,0,0,11.992241845620923,0,0,0.0,0.0,1,0,0,Private,Divorced,Sales,Not-in-family,White,Male,United-States,some_college,35_44,Divorced__Not-in-family
11876,25,279833,13,0,1590,44,0,0,0,12.541951849199243,0,1,0.0,7.372118028337787,0,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,bachelors,25_34,Never-married__Not-in-family
11877,34,61308,9,0,0,45,0,0,0,11.023681930070788,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
11878,53,152810,13,0,0,40,0,0,0,11.936957142652231,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
11879,41,152617,9,0,0,40,0,0,0,11.935693346315354,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Unmarried,White,Female,United-States,hs_grad,35_44,Divorced__Unmarried
11880,33,84154,10,0,0,20,0,0,0,11.340415615560266,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
11881,21,156780,10,0,0,15,1,1,1,11.962605206086959,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Not-in-family,Asian-Pac-Islander,Female,__MISSING__,some_college,17_24,Never-married__Not-in-family
11882,33,235124,10,0,0,40,0,0,1,12.367872566603332,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,__MISSING__,some_college,25_34,Married-civ-spouse__Husband
11883,62,360032,6,0,0,35,0,0,0,12.793950972897827,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Not-in-family,White,Female,United-States,dropout,55_64,Divorced__Not-in-family
11884,41,291831,14,0,0,35,0,0,0,12.583933573211679,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,35_44,Married-civ-spouse__Husband
11885,31,300497,10,0,0,40,0,0,0,12.613196377361207,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Unmarried,Black,Male,United-States,some_college,25_34,Divorced__Unmarried
11886,47,161187,8,0,0,40,0,0,0,11.9903266645964,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,White,Female,United-States,dropout,45_54,Divorced__Unmarried
11887,59,258883,11,0,0,40,0,0,0,12.464135363907184,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,associate,55_64,Married-civ-spouse__Husband
11888,24,179423,13,0,0,20,0,0,0,12.097506998923398,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,bachelors,17_24,Never-married__Own-child
11889,46,179869,9,0,0,40,0,0,0,12.099989646722017,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
11890,40,114714,16,0,0,40,0,0,0,11.650206070504263,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Taiwan,doctorate,35_44,Married-civ-spouse__Husband
11891,46,162034,10,0,0,40,1,1,0,11.99556764026193,0,0,0.0,0.0,0,0,0,__MISSING__,Divorced,__MISSING__,Not-in-family,White,Male,United-States,some_college,45_54,Divorced__Not-in-family
11892,35,141276,9,0,0,40,0,0,0,11.858477781184247,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Unmarried,Black,Female,United-States,hs_grad,35_44,Never-married__Unmarried
11893,51,421132,10,0,0,40,0,0,0,12.950703977263354,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
11894,31,369027,9,0,0,37,0,0,0,12.818627800902673,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
11895,45,142167,14,0,0,40,0,0,1,11.864764735865322,0,0,0.0,0.0,0,0,0,State-gov,Divorced,Adm-clerical,Not-in-family,Black,Female,__MISSING__,masters,45_54,Divorced__Not-in-family
11896,54,266598,13,0,0,40,0,0,0,12.493500935781976,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
11897,64,167877,9,0,0,60,0,0,0,12.03099280410518,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11898,38,54953,9,0,0,30,1,1,0,10.914251750631042,0,0,0.0,0.0,0,0,0,__MISSING__,Divorced,__MISSING__,Not-in-family,White,Male,United-States,hs_grad,35_44,Divorced__Not-in-family
